6		6		1		1		4		5
9		2001		1		0		8		8
14		2011		4		0		10		10
15		9		10		0		5		5
19		2010		4		1		14		15
21		2012		4		2		15		17
23		2034		10		2		11		13
27		11		10		0		17		17
27		23		22		0		5		5
28		12		10		1		17		18
28		18		15		1		12		13
33		2023		9		2		22		24
34		2030		10		3		21		24
48		3001		48		0		0		0
51		57		50		0		1		1
54		2017		8		2		44		46
54		2020		8		2		44		46
58		3025		51		7		0		7
58		71		57		0		1		1
60		2076		22		0		38		38
61		38		41		2		18		20
61		59		55		0		6		6
64		2015		8		2		54		56
65		3006		48		1		16		17
69		2026		9		2		58		60
69		2002		1		0		68		68
69		85		61		0		8		8
70		2031		10		3		57		60
70		2032		10		3		57		60
71		2035		10		3		58		61
72		2037		14		4		54		58
72		2038		14		4		54		58
73		2042		14		4		55		59
73		2058		19		7		47		54
74		13		10		1		63		64
74		28		22		2		50		52
74		26		22		1		51		52
74		27		22		1		51		52
74		36		33		1		40		41
74		8		1		1		72		73
74		32		33		0		41		41
74		14		10		1		63		64
74		25		22		1		51		52
74		2		1		0		73		73
74		20		15		2		57		59
74		22		15		2		57		59
74		16		15		1		58		59
74		21		15		2		57		59
74		35		33		1		40		41
74		4		1		1		72		73
74		3		1		0		73		73
74		15		10		0		64		64
74		19		15		0		59		59
74		10		10		0		64		64
74		7		1		3		70		73
74		17		15		1		58		59
74		5		1		3		70		73
74		29		22		0		52		52
74		24		22		0		52		52
74		33		33		0		41		41
74		31		33		0		41		41
74		42		41		0		33		33
74		46		44		0		30		30
74		44		44		0		30		30
74		62		55		0		19		19
74		103		74		0		0		0
74		3013		49		3		22		25
74		98		64		0		10		10
75		3031		53		10		12		22
77		2086		31		13		33		46
77		2068		21		10		46		56
77		2003		1		0		76		76
79		2072		22		10		47		57
81		2004		1		0		80		80
81		3020		50		5		26		31
81		118		78		0		3		3
82		2006		1		1		80		81
82		2016		8		0		74		74
84		2029		10		2		72		74
85		3022		51		6		28		34
86		2055		18		7		61		68
86		2039		14		4		68		72
87		88		62		0		25		25
87		86		62		0		25		25
87		75		59		0		28		28
87		99		64		0		23		23
87		2115		43		1		43		44
89		155		87		2		0		2
89		2081		27		12		50		62
90		2179		79		1		10		11
90		3066		71		19		0		19
91		2049		15		5		71		76
91		2166		73		5		13		18
91		2181		79		0		12		12
91		2014		4		0		87		87
91		2088		31		13		47		60
92		2091		31		14		47		61
92		2161		69		9		14		23
92		154		87		0		5		5
93		159		91		2		0		2
93		2093		32		14		47		61
93		2096		32		14		47		61
95		3042		59		13		23		36
96		2156		69		14		13		27
96		3009		49		2		45		47
97		2090		31		2		64		66
100		2051		18		38		44		82
100		2025		9		2		89		91
100		2174		74		10		16		26
101		2041		14		5		82		87
101		2036		14		3		84		87
102		2108		38		13		51		64
102		2158		69		9		24		33
102		3035		53		11		38		49
103		2078		27		11		65		76
103		3015		50		3		50		53
106		2061		19		8		79		87
106		2113		43		11		52		63
107		2048		15		5		87		92
107		2065		21		8		78		86
107		2085		31		13		63		76
107		2087		31		13		63		76
108		2022		9		3		96		99
110		2073		22		10		78		88
112		2077		22		11		79		90
113		3055		69		15		29		44
116		2140		61		9		46		55
116		3098		85		31		0		31
118		2052		18		7		93		100
119		2106		38		13		68		81
119		2111		38		13		68		81
120		237		119		0		1		1
121		3062		70		17		34		51
121		231		118		0		3		3
121		2084		27		13		81		94
122		3109		88		34		0		34
123		2116		43		12		68		80
123		2119		43		12		68		80
123		2141		66		10		47		57
124		2071		22		9		93		102
125		2092		32		46		47		93
128		2176		79		15		34		49
128		3116		91		37		0		37
129		2074		22		10		97		107
130		2104		33		15		82		97
130		2105		33		15		82		97
131		2272		129		0		2		2
131		3071		72		20		39		59
132		135		84		0		48		48
132		132		82		0		50		50
132		130		82		0		50		50
132		202		103		0		29		29
132		223		111		0		21		21
132		216		108		0		24		24
132		209		107		0		25		25
132		259		132		0		0		0
132		2258		121		0		11		11
134		2264		124		0		10		10
135		2028		9		1		125		126
135		2139		61		22		52		74
136		2255		121		0		15		15
136		3027		51		8		77		85
136		3128		96		40		0		40
136		2129		50		11		75		86
137		2064		21		3		113		116
139		45		44		2		93		95
140		2251		116		0		24		24
140		2175		74		15		51		66
141		2237		113		0		28		28
142		2146		66		10		66		76
142		2057		19		1		122		123
142		229		118		22		2		24
143		2159		69		11		63		74
143		3135		101		42		0		42
144		2080		27		41		76		117
144		3139		101		43		0		43
147		2178		79		15		53		68
148		2180		79		16		53		69
149		2120		49		10		90		100
149		3005		48		1		100		101
149		2122		49		10		90		100
150		2125		49		11		90		101
150		3150		104		46		0		46
151		2160		69		13		69		82
151		2005		1		1		149		150
151		2007		1		2		148		150
152		2008		4		1		147		148
152		3044		66		11		75		86
153		3156		105		48		0		48
153		2131		50		11		92		103
154		2009		4		1		149		150
154		294		153		0		1		1
154		2165		73		14		67		81
154		2168		73		14		67		81
155		2253		121		0		34		34
156		2169		74		14		68		82
157		2044		15		5		137		142
157		301		156		0		1		1
158		2095		32		29		97		126
158		2019		8		2		148		150
158		2143		66		10		82		92
159		2213		109		4		46		50
166		2157		69		13		84		97
166		3018		50		5		111		116
167		267		137		0		30		30
168		2247		116		20		32		52
168		142		85		1		82		83
168		241		125		0		43		43
169		255		132		11		26		37
170		243		125		1		44		45
170		172		95		14		61		75
172		306		158		0		14		14
173		3185		115		58		0		58
173		285		152		0		21		21
173		234		119		0		54		54
174		334		171		0		3		3
174		145		85		0		89		89
175		3095		85		30		60		90
175		3096		85		30		60		90
175		133		82		0		93		93
175		162		91		0		84		84
177		2154		67		11		99		110
178		3023		51		6		121		127
179		3199		117		62		0		62
182		3101		86		32		64		96
185		2239		114		19		52		71
186		3059		70		16		100		116
188		37		41		1		146		147
188		34		33		1		154		155
188		30		33		0		155		155
188		230		118		3		67		70
188		254		132		0		56		56
188		251		128		0		60		60
188		247		128		1		59		60
188		242		125		0		63		63
188		208		107		3		78		81
188		206		107		38		43		81
188		288		152		0		36		36
188		324		165		0		23		23
188		319		162		0		26		26
188		313		159		0		29		29
188		309		158		0		30		30
188		350		174		0		14		14
188		380		188		0		0		0
188		2138		61		9		118		127
188		2050		18		7		163		170
188		2040		14		4		170		174
188		2198		103		17		68		85
188		2201		103		17		68		85
189		2322		178		0		11		11
189		2218		110		0		79		79
189		3063		70		17		102		119
190		2313		171		0		19		19
190		3220		122		68		0		68
191		2334		181		0		10		10
192		2098		32		19		141		160
193		2208		107		15		71		86
193		2089		31		14		148		162
193		2260		124		18		51		69
195		2212		109		17		69		86
195		2308		161		0		34		34
197		2083		27		32		138		170
197		3067		71		19		107		126
199		2222		110		17		72		89
199		3232		127		72		0		72
200		3237		127		73		0		73
201		3114		91		36		74		110
203		2221		110		11		82		93
203		2142		66		3		134		137
203		2226		112		18		73		91
203		2228		112		18		73		91
203		2231		112		18		73		91
204		2067		21		2		181		183
204		2196		98		15		91		106
206		2246		116		20		70		90
207		2033		10		3		194		197
208		2162		73		14		121		135
209		365		177		2		30		32
210		2170		74		14		122		136
210		402		196		0		14		14
210		376		182		1		27		28
210		2043		15		4		191		195
211		375		182		0		29		29
211		352		176		0		35		35
211		396		192		0		19		19
211		403		196		0		15		15
211		428		211		0		0		0
211		2277		148		7		56		63
211		3072		72		21		118		139
211		374		182		0		29		29
211		390		191		14		6		20
212		2263		124		18		70		88
212		2121		49		46		117		163
212		404		196		1		15		16
212		137		84		0		128		128
213		161		91		1		121		122
213		354		176		0		37		37
214		2214		109		17		88		105
214		143		85		13		116		129
214		253		128		0		86		86
214		2217		109		17		88		105
215		164		92		3		120		123
217		3255		140		77		0		77
218		2219		110		17		91		108
218		2177		79		15		124		139
218		2269		129		18		71		89
219		2107		38		29		152		181
219		2110		38		20		161		181
219		3079		75		23		121		144
221		2278		148		15		58		73
221		3084		75		24		122		146
221		2100		33		14		174		188
222		2233		113		18		91		109
